state_name,county_name,Date,Price
California,Fresno,2006-07-31,324427.0
California,Fresno,2006-08-31,324473.0
California,Fresno,2006-09-30,323499.0
California,Fresno,2006-10-31,322109.0
California,Fresno,2006-11-30,320497.0
California,Fresno,2006-12-31,318998.0
California,Fresno,2007-01-31,318519.0
California,Fresno,2007-02-28,318657.0
California,Fresno,2007-03-31,316504.0
California,Fresno,2007-04-30,314548.0
California,Fresno,2007-05-31,310713.0
California,Fresno,2007-06-30,308233.0
California,Fresno,2007-07-31,304812.0
California,Fresno,2007-08-31,302788.0
California,Fresno,2007-09-30,298778.0
California,Fresno,2007-10-31,294964.0
California,Fresno,2007-11-30,288632.0
California,Fresno,2007-12-31,282749.0
California,Fresno,2008-01-31,278007.0
California,Fresno,2008-02-29,272750.0
California,Fresno,2008-03-31,267324.0
California,Fresno,2008-04-30,259506.0
California,Fresno,2008-05-31,255872.0
California,Fresno,2008-06-30,251351.0
California,Fresno,2008-07-31,245485.0
California,Fresno,2008-08-31,235903.0
California,Fresno,2008-09-30,226396.0
California,Fresno,2008-10-31,219138.0
California,Fresno,2008-11-30,213551.0
California,Fresno,2008-12-31,208510.0
California,Fresno,2009-01-31,203050.0
California,Fresno,2009-02-28,199602.0
California,Fresno,2009-03-31,196993.0
California,Fresno,2009-04-30,194133.0
California,Fresno,2009-05-31,189494.0
California,Fresno,2009-06-30,184950.0
California,Fresno,2009-07-31,182169.0
California,Fresno,2009-08-31,180456.0
California,Fresno,2009-09-30,179407.0
California,Fresno,2009-10-31,178361.0
California,Fresno,2009-11-30,178055.0
California,Fresno,2009-12-31,178625.0
California,Fresno,2010-01-31,180098.0
California,Fresno,2010-02-28,181421.0
California,Fresno,2010-03-31,182770.0
California,Fresno,2010-04-30,182580.0
California,Fresno,2010-05-31,181970.0
California,Fresno,2010-06-30,180861.0
California,Fresno,2010-07-31,178045.0
California,Fresno,2010-08-31,174700.0
California,Fresno,2010-09-30,171480.0
California,Fresno,2010-10-31,170948.0
California,Fresno,2010-11-30,171696.0
California,Fresno,2010-12-31,171080.0
California,Fresno,2011-01-31,168275.0
California,Fresno,2011-02-28,164261.0
California,Fresno,2011-03-31,161188.0
California,Fresno,2011-04-30,159194.0
California,Fresno,2011-05-31,157132.0
California,Fresno,2011-06-30,155818.0
California,Fresno,2011-07-31,154654.0
California,Fresno,2011-08-31,153049.0
California,Fresno,2011-09-30,152181.0
California,Fresno,2011-10-31,151007.0
California,Fresno,2011-11-30,150828.0
California,Fresno,2011-12-31,149626.0
California,Fresno,2012-01-31,149569.0
California,Fresno,2012-02-29,150561.0
California,Fresno,2012-03-31,151649.0
California,Fresno,2012-04-30,153414.0
California,Fresno,2012-05-31,154469.0
California,Fresno,2012-06-30,155066.0
California,Fresno,2012-07-31,155849.0
California,Fresno,2012-08-31,157122.0
California,Fresno,2012-09-30,159096.0
California,Fresno,2012-10-31,160785.0
California,Fresno,2012-11-30,162495.0
California,Fresno,2012-12-31,164445.0
California,Fresno,2013-01-31,165879.0
California,Fresno,2013-02-28,167688.0
California,Fresno,2013-03-31,169313.0
California,Fresno,2013-04-30,171792.0
California,Fresno,2013-05-31,174663.0
California,Fresno,2013-06-30,177931.0
California,Fresno,2013-07-31,180195.0
California,Fresno,2013-08-31,182628.0
California,Fresno,2013-09-30,185348.0
California,Fresno,2013-10-31,188915.0
California,Fresno,2013-11-30,191304.0
California,Fresno,2013-12-31,193143.0
California,Fresno,2014-01-31,196037.0
California,Fresno,2014-02-28,198179.0
California,Fresno,2014-03-31,200476.0
California,Fresno,2014-04-30,200921.0
California,Fresno,2014-05-31,202351.0
California,Fresno,2014-06-30,202713.0
California,Fresno,2014-07-31,201491.0
California,Fresno,2014-08-31,201186.0
California,Fresno,2014-09-30,201358.0
California,Fresno,2014-10-31,202993.0
California,Fresno,2014-11-30,203674.0
California,Fresno,2014-12-31,204382.0
California,Fresno,2015-01-31,205156.0
California,Fresno,2015-02-28,205797.0
California,Fresno,2015-03-31,205431.0
California,Fresno,2015-04-30,205965.0
California,Fresno,2015-05-31,206417.0
California,Fresno,2015-06-30,207887.0
California,Fresno,2015-07-31,208408.0
California,Fresno,2015-08-31,209359.0
California,Fresno,2015-09-30,210519.0
California,Fresno,2015-10-31,211608.0
California,Fresno,2015-11-30,212881.0
California,Fresno,2015-12-31,214598.0
California,Fresno,2016-01-31,216053.0
California,Fresno,2016-02-29,216796.0
California,Fresno,2016-03-31,217105.0
California,Fresno,2016-04-30,217727.0
California,Fresno,2016-05-31,218310.0
California,Fresno,2016-06-30,219304.0
California,Fresno,2016-07-31,219481.0
California,Fresno,2016-08-31,220651.0
California,Fresno,2016-09-30,222158.0
California,Fresno,2016-10-31,224770.0
California,Fresno,2016-11-30,226463.0
California,Fresno,2016-12-31,228174.0
California,Fresno,2017-01-31,229164.0
California,Fresno,2017-02-28,230973.0
California,Fresno,2017-03-31,232431.0
California,Fresno,2017-04-30,233713.0
California,Fresno,2017-05-31,234292.0
California,Fresno,2017-06-30,235210.0
California,Fresno,2017-07-31,237422.0
California,Fresno,2017-08-31,239439.0
California,Fresno,2017-09-30,240738.0
California,Fresno,2017-10-31,242108.0
California,Fresno,2017-11-30,243233.0
California,Fresno,2017-12-31,244949.0
California,Fresno,2018-01-31,247087.0
California,Fresno,2018-02-28,249352.0
California,Fresno,2018-03-31,250497.0
California,Fresno,2018-04-30,251784.0
California,Fresno,2018-05-31,254550.0
California,Fresno,2018-06-30,257265.0
California,Fresno,2018-07-31,259504.0
California,Fresno,2018-08-31,259803.0
California,Fresno,2018-09-30,260286.0
California,Fresno,2018-10-31,260690.0
California,Fresno,2018-11-30,262124.0
California,Fresno,2018-12-31,263258.0
California,Fresno,2019-01-31,263947.0
California,Fresno,2019-02-28,264797.0
California,Fresno,2019-03-31,266364.0
California,Fresno,2019-04-30,266989.0
California,Fresno,2019-05-31,266672.0
California,Fresno,2019-06-30,266691.0
California,Fresno,2019-07-31,267901.0
California,Fresno,2019-08-31,269550.0
California,Fresno,2019-09-30,270108.0
California,Fresno,2019-10-31,270856.0
California,Fresno,2019-11-30,271153.0
California,Fresno,2019-12-31,271667.0
California,Fresno,2020-01-31,271815.0
California,Fresno,2020-02-29,272509.0
California,Fresno,2020-03-31,274642.0
California,Fresno,2020-04-30,276982.0
California,Fresno,2020-05-31,278206.0
California,Fresno,2020-06-30,277664.0
California,Fresno,2020-07-31,280295.0
California,Fresno,2020-08-31,284475.0
California,Fresno,2020-09-30,290007.0
California,Fresno,2020-10-31,292739.0
California,Fresno,2020-11-30,295730.0
California,Fresno,2020-12-31,299447.0
California,Fresno,2021-01-31,303101.0
California,Fresno,2021-02-28,306552.0
California,Fresno,2021-03-31,311093.0
California,Fresno,2021-04-30,316604.0
California,Fresno,2021-05-31,323959.0
California,Fresno,2021-06-30,331603.0
California,Fresno,2021-07-31,340951.0
California,Fresno,2021-08-31,349249.0
California,Fresno,2021-09-30,356215.0
California,Fresno,2021-10-31,359221.0
California,Fresno,2021-11-30,361977.0
California,Fresno,2021-12-31,364020.0
California,Fresno,2022-01-31,369498.0
California,Kern,2000-01-31,108969.0
California,Kern,2000-02-29,109006.0
California,Kern,2000-03-31,107691.0
California,Kern,2000-04-30,106710.0
California,Kern,2000-05-31,105879.0
California,Kern,2000-06-30,106414.0
California,Kern,2000-07-31,106782.0
California,Kern,2000-08-31,107070.0
California,Kern,2000-09-30,107537.0
California,Kern,2000-10-31,108017.0
California,Kern,2000-11-30,108367.0
California,Kern,2000-12-31,108653.0
California,Kern,2001-01-31,108834.0
California,Kern,2001-02-28,109227.0
California,Kern,2001-03-31,109737.0
California,Kern,2001-04-30,110376.0
California,Kern,2001-05-31,111256.0
California,Kern,2001-06-30,112039.0
California,Kern,2001-07-31,112700.0
California,Kern,2001-08-31,113200.0
California,Kern,2001-09-30,113881.0
California,Kern,2001-10-31,114709.0
California,Kern,2001-11-30,115407.0
California,Kern,2001-12-31,115914.0
California,Kern,2002-01-31,116344.0
California,Kern,2002-02-28,116960.0
California,Kern,2002-03-31,117712.0
California,Kern,2002-04-30,118519.0
California,Kern,2002-05-31,119221.0
California,Kern,2002-06-30,120053.0
California,Kern,2002-07-31,121189.0
California,Kern,2002-08-31,122773.0
California,Kern,2002-09-30,124457.0
California,Kern,2002-10-31,126275.0
California,Kern,2002-11-30,127683.0
California,Kern,2002-12-31,129107.0
California,Kern,2003-01-31,130139.0
California,Kern,2003-02-28,131300.0
California,Kern,2003-03-31,132717.0
California,Kern,2003-04-30,134698.0
California,Kern,2003-05-31,136841.0
California,Kern,2003-06-30,139392.0
California,Kern,2003-07-31,141338.0
California,Kern,2003-08-31,143543.0
California,Kern,2003-09-30,145765.0
California,Kern,2003-10-31,148058.0
California,Kern,2003-11-30,150297.0
California,Kern,2003-12-31,151967.0
California,Kern,2004-01-31,153835.0
California,Kern,2004-02-29,155810.0
California,Kern,2004-03-31,158287.0
California,Kern,2004-04-30,161115.0
California,Kern,2004-05-31,164938.0
California,Kern,2004-06-30,168782.0
California,Kern,2004-07-31,173900.0
California,Kern,2004-08-31,179825.0
California,Kern,2004-09-30,185763.0
California,Kern,2004-10-31,193821.0
California,Kern,2004-11-30,198366.0
California,Kern,2004-12-31,202716.0
California,Kern,2005-01-31,204251.0
California,Kern,2005-02-28,208033.0
California,Kern,2005-03-31,212402.0
California,Kern,2005-04-30,217809.0
California,Kern,2005-05-31,224101.0
California,Kern,2005-06-30,233454.0
California,Kern,2005-07-31,242223.0
California,Kern,2005-08-31,248442.0
California,Kern,2005-09-30,252503.0
California,Kern,2005-10-31,258363.0
California,Kern,2005-11-30,264051.0
California,Kern,2005-12-31,268503.0
California,Kern,2006-01-31,268816.0
California,Kern,2006-02-28,269968.0
California,Kern,2006-03-31,274029.0
California,Kern,2006-04-30,278963.0
California,Kern,2006-05-31,284902.0
California,Kern,2006-06-30,286176.0
California,Kern,2006-07-31,290100.0
California,Kern,2006-08-31,292020.0
California,Kern,2006-09-30,294252.0
California,Kern,2006-10-31,293600.0
California,Kern,2006-11-30,293774.0
California,Kern,2006-12-31,293889.0
California,Kern,2007-01-31,294374.0
California,Kern,2007-02-28,292962.0
California,Kern,2007-03-31,291988.0
California,Kern,2007-04-30,291119.0
California,Kern,2007-05-31,289893.0
California,Kern,2007-06-30,287920.0
California,Kern,2007-07-31,282925.0
California,Kern,2007-08-31,278317.0
California,Kern,2007-09-30,273167.0
California,Kern,2007-10-31,269324.0
California,Kern,2007-11-30,264724.0
California,Kern,2007-12-31,259825.0
California,Kern,2008-01-31,254641.0
California,Kern,2008-02-29,250153.0
California,Kern,2008-03-31,243402.0
California,Kern,2008-04-30,235461.0
California,Kern,2008-05-31,227568.0
California,Kern,2008-06-30,219857.0
California,Kern,2008-07-31,212756.0
California,Kern,2008-08-31,205562.0
California,Kern,2008-09-30,199528.0
California,Kern,2008-10-31,192992.0
California,Kern,2008-11-30,186274.0
California,Kern,2008-12-31,180012.0
California,Kern,2009-01-31,174673.0
California,Kern,2009-02-28,170352.0
California,Kern,2009-03-31,165983.0
California,Kern,2009-04-30,161939.0
California,Kern,2009-05-31,157666.0
California,Kern,2009-06-30,154913.0
California,Kern,2009-07-31,153188.0
California,Kern,2009-08-31,151082.0
California,Kern,2009-09-30,148448.0
California,Kern,2009-10-31,145467.0
California,Kern,2009-11-30,144825.0
California,Kern,2009-12-31,145331.0
California,Kern,2010-01-31,146399.0
California,Kern,2010-02-28,146487.0
California,Kern,2010-03-31,147230.0
California,Kern,2010-04-30,147229.0
California,Kern,2010-05-31,148134.0
California,Kern,2010-06-30,147345.0
California,Kern,2010-07-31,146081.0
California,Kern,2010-08-31,145091.0
California,Kern,2010-09-30,144180.0
California,Kern,2010-10-31,143556.0
California,Kern,2010-11-30,141799.0
California,Kern,2010-12-31,140361.0
California,Kern,2011-01-31,140162.0
California,Kern,2011-02-28,139154.0
California,Kern,2011-03-31,138263.0
California,Kern,2011-04-30,136647.0
California,Kern,2011-05-31,134711.0
California,Kern,2011-06-30,133026.0
California,Kern,2011-07-31,131590.0
California,Kern,2011-08-31,131139.0
California,Kern,2011-09-30,130667.0
California,Kern,2011-10-31,130066.0
California,Kern,2011-11-30,130190.0
California,Kern,2011-12-31,130825.0
California,Kern,2012-01-31,131747.0
California,Kern,2012-02-29,132725.0
California,Kern,2012-03-31,132659.0
California,Kern,2012-04-30,133671.0
California,Kern,2012-05-31,134534.0
California,Kern,2012-06-30,136080.0
California,Kern,2012-07-31,136684.0
California,Kern,2012-08-31,137335.0
California,Kern,2012-09-30,138459.0
California,Kern,2012-10-31,140248.0
California,Kern,2012-11-30,142453.0
California,Kern,2012-12-31,144544.0
California,Kern,2013-01-31,146547.0
California,Kern,2013-02-28,149146.0
California,Kern,2013-03-31,152105.0
California,Kern,2013-04-30,154649.0
California,Kern,2013-05-31,157307.0
California,Kern,2013-06-30,160720.0
California,Kern,2013-07-31,163812.0
California,Kern,2013-08-31,166895.0
California,Kern,2013-09-30,169255.0
California,Kern,2013-10-31,172475.0
California,Kern,2013-11-30,175856.0
California,Kern,2013-12-31,179445.0
California,Kern,2014-01-31,182030.0
California,Kern,2014-02-28,183588.0
California,Kern,2014-03-31,184733.0
California,Kern,2014-04-30,186166.0
California,Kern,2014-05-31,186097.0
California,Kern,2014-06-30,185610.0
California,Kern,2014-07-31,185406.0
California,Kern,2014-08-31,185147.0
California,Kern,2014-09-30,185780.0
California,Kern,2014-10-31,186645.0
California,Kern,2014-11-30,188643.0
California,Kern,2014-12-31,189813.0
California,Kern,2015-01-31,190506.0
California,Kern,2015-02-28,191088.0
California,Kern,2015-03-31,191752.0
California,Kern,2015-04-30,192445.0
California,Kern,2015-05-31,193311.0
California,Kern,2015-06-30,194050.0
California,Kern,2015-07-31,193210.0
California,Kern,2015-08-31,193153.0
California,Kern,2015-09-30,192846.0
California,Kern,2015-10-31,193903.0
California,Kern,2015-11-30,194757.0
California,Kern,2015-12-31,195695.0
California,Kern,2016-01-31,196613.0
California,Kern,2016-02-29,197499.0
California,Kern,2016-03-31,197885.0
California,Kern,2016-04-30,198513.0
California,Kern,2016-05-31,198501.0
California,Kern,2016-06-30,199206.0
California,Kern,2016-07-31,198678.0
California,Kern,2016-08-31,198118.0
California,Kern,2016-09-30,197434.0
California,Kern,2016-10-31,198664.0
California,Kern,2016-11-30,199809.0
California,Kern,2016-12-31,200963.0
California,Kern,2017-01-31,202171.0
California,Kern,2017-02-28,203132.0
California,Kern,2017-03-31,204106.0
California,Kern,2017-04-30,204296.0
California,Kern,2017-05-31,204684.0
California,Kern,2017-06-30,205315.0
California,Kern,2017-07-31,205324.0
California,Kern,2017-08-31,205932.0
California,Kern,2017-09-30,206932.0
California,Kern,2017-10-31,208154.0
California,Kern,2017-11-30,209507.0
California,Kern,2017-12-31,210371.0
California,Kern,2018-01-31,211270.0
California,Kern,2018-02-28,212335.0
California,Kern,2018-03-31,213201.0
California,Kern,2018-04-30,215073.0
California,Kern,2018-05-31,216844.0
California,Kern,2018-06-30,218240.0
California,Kern,2018-07-31,218343.0
California,Kern,2018-08-31,218525.0
California,Kern,2018-09-30,218855.0
California,Kern,2018-10-31,220620.0
California,Kern,2018-11-30,221201.0
California,Kern,2018-12-31,222302.0
California,Kern,2019-01-31,223635.0
California,Kern,2019-02-28,225084.0
California,Kern,2019-03-31,226078.0
California,Kern,2019-04-30,226204.0
California,Kern,2019-05-31,226888.0
California,Kern,2019-06-30,228003.0
California,Kern,2019-07-31,228813.0
California,Kern,2019-08-31,229706.0
California,Kern,2019-09-30,230121.0
California,Kern,2019-10-31,230610.0
California,Kern,2019-11-30,231336.0
California,Kern,2019-12-31,231844.0
California,Kern,2020-01-31,232508.0
California,Kern,2020-02-29,233420.0
California,Kern,2020-03-31,235945.0
California,Kern,2020-04-30,238145.0
California,Kern,2020-05-31,238972.0
California,Kern,2020-06-30,239262.0
California,Kern,2020-07-31,241432.0
California,Kern,2020-08-31,244510.0
California,Kern,2020-09-30,247789.0
California,Kern,2020-10-31,249982.0
California,Kern,2020-11-30,252874.0
California,Kern,2020-12-31,257122.0
California,Kern,2021-01-31,261402.0
California,Kern,2021-02-28,265299.0
California,Kern,2021-03-31,267504.0
California,Kern,2021-04-30,271428.0
California,Kern,2021-05-31,275835.0
California,Kern,2021-06-30,281928.0
California,Kern,2021-07-31,288437.0
California,Kern,2021-08-31,295834.0
California,Kern,2021-09-30,302686.0
California,Kern,2021-10-31,308485.0
California,Kern,2021-11-30,311876.0
California,Kern,2021-12-31,313603.0
California,Kern,2022-01-31,315415.0
California,Los Angeles,2000-01-31,231141.0
California,Los Angeles,2000-02-29,231946.0
California,Los Angeles,2000-03-31,233179.0
California,Los Angeles,2000-04-30,235523.0
California,Los Angeles,2000-05-31,238036.0
California,Los Angeles,2000-06-30,240408.0
California,Los Angeles,2000-07-31,242839.0
California,Los Angeles,2000-08-31,245389.0
California,Los Angeles,2000-09-30,247818.0
California,Los Angeles,2000-10-31,250040.0
California,Los Angeles,2000-11-30,252096.0
California,Los Angeles,2000-12-31,254262.0
California,Los Angeles,2001-01-31,255926.0
California,Los Angeles,2001-02-28,257729.0
California,Los Angeles,2001-03-31,259651.0
California,Los Angeles,2001-04-30,262329.0
California,Los Angeles,2001-05-31,264956.0
California,Los Angeles,2001-06-30,267378.0
California,Los Angeles,2001-07-31,269856.0
California,Los Angeles,2001-08-31,272439.0
California,Los Angeles,2001-09-30,275117.0
California,Los Angeles,2001-10-31,277773.0
California,Los Angeles,2001-11-30,280086.0
California,Los Angeles,2001-12-31,282520.0
California,Los Angeles,2002-01-31,284527.0
California,Los Angeles,2002-02-28,286893.0
California,Los Angeles,2002-03-31,289710.0
California,Los Angeles,2002-04-30,293293.0
California,Los Angeles,2002-05-31,297369.0
California,Los Angeles,2002-06-30,301527.0
California,Los Angeles,2002-07-31,306760.0
California,Los Angeles,2002-08-31,312211.0
California,Los Angeles,2002-09-30,317759.0
California,Los Angeles,2002-10-31,322714.0
California,Los Angeles,2002-11-30,327634.0
California,Los Angeles,2002-12-31,332496.0
California,Los Angeles,2003-01-31,336589.0
California,Los Angeles,2003-02-28,340369.0
California,Los Angeles,2003-03-31,344552.0
California,Los Angeles,2003-04-30,349228.0
California,Los Angeles,2003-05-31,355055.0
California,Los Angeles,2003-06-30,359664.0
California,Los Angeles,2003-07-31,365681.0
California,Los Angeles,2003-08-31,371968.0
California,Los Angeles,2003-09-30,379423.0
California,Los Angeles,2003-10-31,385571.0
California,Los Angeles,2003-11-30,391548.0
California,Los Angeles,2003-12-31,397519.0
California,Los Angeles,2004-01-31,404546.0
California,Los Angeles,2004-02-29,412248.0
California,Los Angeles,2004-03-31,420976.0
California,Los Angeles,2004-04-30,431016.0
California,Los Angeles,2004-05-31,443328.0
California,Los Angeles,2004-06-30,455451.0
California,Los Angeles,2004-07-31,466199.0
California,Los Angeles,2004-08-31,475068.0
California,Los Angeles,2004-09-30,483998.0
California,Los Angeles,2004-10-31,492782.0
California,Los Angeles,2004-11-30,498581.0
California,Los Angeles,2004-12-31,504545.0
California,Los Angeles,2005-01-31,509861.0
California,Los Angeles,2005-02-28,517262.0
California,Los Angeles,2005-03-31,525031.0
California,Los Angeles,2005-04-30,533015.0
California,Los Angeles,2005-05-31,540699.0
California,Los Angeles,2005-06-30,547913.0
California,Los Angeles,2005-07-31,556406.0
California,Los Angeles,2005-08-31,565452.0
California,Los Angeles,2005-09-30,574743.0
California,Los Angeles,2005-10-31,584183.0
California,Los Angeles,2005-11-30,590561.0
California,Los Angeles,2005-12-31,597158.0
California,Los Angeles,2006-01-31,602742.0
California,Los Angeles,2006-02-28,608196.0
California,Los Angeles,2006-03-31,613160.0
California,Los Angeles,2006-04-30,617309.0
California,Los Angeles,2006-05-31,622532.0
California,Los Angeles,2006-06-30,626471.0
California,Los Angeles,2006-07-31,627717.0
California,Los Angeles,2006-08-31,629148.0
California,Los Angeles,2006-09-30,627379.0
California,Los Angeles,2006-10-31,627531.0
California,Los Angeles,2006-11-30,626308.0
California,Los Angeles,2006-12-31,626352.0
California,Los Angeles,2007-01-31,626512.0
California,Los Angeles,2007-02-28,626209.0
California,Los Angeles,2007-03-31,625115.0
California,Los Angeles,2007-04-30,623187.0
California,Los Angeles,2007-05-31,619717.0
California,Los Angeles,2007-06-30,616513.0
California,Los Angeles,2007-07-31,610559.0
California,Los Angeles,2007-08-31,604110.0
California,Los Angeles,2007-09-30,596202.0
California,Los Angeles,2007-10-31,588716.0
California,Los Angeles,2007-11-30,583068.0
California,Los Angeles,2007-12-31,575975.0
California,Los Angeles,2008-01-31,569634.0
California,Los Angeles,2008-02-29,560078.0
California,Los Angeles,2008-03-31,549640.0
California,Los Angeles,2008-04-30,535608.0
California,Los Angeles,2008-05-31,521248.0
California,Los Angeles,2008-06-30,508006.0
California,Los Angeles,2008-07-31,495987.0
California,Los Angeles,2008-08-31,485371.0
California,Los Angeles,2008-09-30,477844.0
California,Los Angeles,2008-10-31,470361.0
California,Los Angeles,2008-11-30,462283.0
California,Los Angeles,2008-12-31,451536.0
California,Los Angeles,2009-01-31,443868.0
California,Los Angeles,2009-02-28,439704.0
California,Los Angeles,2009-03-31,436728.0
California,Los Angeles,2009-04-30,433697.0
California,Los Angeles,2009-05-31,430685.0
California,Los Angeles,2009-06-30,427008.0
California,Los Angeles,2009-07-31,424474.0
California,Los Angeles,2009-08-31,422808.0
California,Los Angeles,2009-09-30,422911.0
California,Los Angeles,2009-10-31,423582.0
California,Los Angeles,2009-11-30,426477.0
California,Los Angeles,2009-12-31,431279.0
California,Los Angeles,2010-01-31,433216.0
California,Los Angeles,2010-02-28,432701.0
California,Los Angeles,2010-03-31,432966.0
California,Los Angeles,2010-04-30,435917.0
California,Los Angeles,2010-05-31,439662.0
California,Los Angeles,2010-06-30,438903.0
California,Los Angeles,2010-07-31,436315.0
California,Los Angeles,2010-08-31,431609.0
California,Los Angeles,2010-09-30,427491.0
California,Los Angeles,2010-10-31,423388.0
California,Los Angeles,2010-11-30,419666.0
California,Los Angeles,2010-12-31,418342.0
California,Los Angeles,2011-01-31,417628.0
California,Los Angeles,2011-02-28,418028.0
California,Los Angeles,2011-03-31,416266.0
California,Los Angeles,2011-04-30,414496.0
California,Los Angeles,2011-05-31,409578.0
California,Los Angeles,2011-06-30,408373.0
California,Los Angeles,2011-07-31,407181.0
California,Los Angeles,2011-08-31,405199.0
California,Los Angeles,2011-09-30,400791.0
California,Los Angeles,2011-10-31,396689.0
California,Los Angeles,2011-11-30,396241.0
California,Los Angeles,2011-12-31,396465.0
California,Los Angeles,2012-01-31,395846.0
California,Los Angeles,2012-02-29,395107.0
California,Los Angeles,2012-03-31,394430.0
California,Los Angeles,2012-04-30,394944.0
California,Los Angeles,2012-05-31,396025.0
California,Los Angeles,2012-06-30,397700.0
California,Los Angeles,2012-07-31,400296.0
California,Los Angeles,2012-08-31,402336.0
California,Los Angeles,2012-09-30,404732.0
California,Los Angeles,2012-10-31,408400.0
California,Los Angeles,2012-11-30,412763.0
California,Los Angeles,2012-12-31,419208.0
California,Los Angeles,2013-01-31,425542.0
California,Los Angeles,2013-02-28,434753.0
California,Los Angeles,2013-03-31,443779.0
California,Los Angeles,2013-04-30,453632.0
California,Los Angeles,2013-05-31,461740.0
California,Los Angeles,2013-06-30,470202.0
California,Los Angeles,2013-07-31,477577.0
California,Los Angeles,2013-08-31,485337.0
California,Los Angeles,2013-09-30,491858.0
California,Los Angeles,2013-10-31,497040.0
California,Los Angeles,2013-11-30,502774.0
California,Los Angeles,2013-12-31,507831.0
California,Los Angeles,2014-01-31,513513.0
California,Los Angeles,2014-02-28,515989.0
California,Los Angeles,2014-03-31,516964.0
California,Los Angeles,2014-04-30,516253.0
California,Los Angeles,2014-05-31,516277.0
California,Los Angeles,2014-06-30,516419.0
California,Los Angeles,2014-07-31,517265.0
California,Los Angeles,2014-08-31,515825.0
California,Los Angeles,2014-09-30,515365.0
California,Los Angeles,2014-10-31,515852.0
California,Los Angeles,2014-11-30,519036.0
California,Los Angeles,2014-12-31,522815.0
California,Los Angeles,2015-01-31,527407.0
California,Los Angeles,2015-02-28,532344.0
California,Los Angeles,2015-03-31,536205.0
California,Los Angeles,2015-04-30,537616.0
California,Los Angeles,2015-05-31,539527.0
California,Los Angeles,2015-06-30,541489.0
California,Los Angeles,2015-07-31,542682.0
California,Los Angeles,2015-08-31,544095.0
California,Los Angeles,2015-09-30,546112.0
California,Los Angeles,2015-10-31,550420.0
California,Los Angeles,2015-11-30,553783.0
California,Los Angeles,2015-12-31,559601.0
California,Los Angeles,2016-01-31,563511.0
California,Los Angeles,2016-02-29,567783.0
California,Los Angeles,2016-03-31,569567.0
California,Los Angeles,2016-04-30,572794.0
California,Los Angeles,2016-05-31,575924.0
California,Los Angeles,2016-06-30,578828.0
